sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
GTEX-12ZZY-0926-SM-5EQ6I	Lung	311.9 	309 	334 	244 	348 	401 	322 	252 	267 	310 	332 
GTEX-12ZZY-2726-SM-5EQ45	Colon	238.7 	214 	237 	229 	233 	236 	243 	283 	253 	210 	249 
GTEX-12ZZY-2926-SM-5DUXO	Brain	251.8 	215 	257 	252 	311 	329 	229 	224 	239 	228 	234 
GTEX-12ZZY-3026-SM-5GCOU	Brain	275.6 	266 	283 	274 	272 	237 	300 	285 	271 	243 	325 
GTEX-12ZZZ-3026-SM-5BC67	Brain	285.9 	257 	291 	292 	243 	251 	298 	298 	284 	329 	316 
GTEX-12ZZZ-3126-SM-5LZU6	Brain	263.0 	242 	238 	256 	298 	327 	248 	208 	265 	306 	242 
GTEX-13111-0005-SM-5NQ7Z	Whole_Blood	298.9 	298 	253 	308 	372 	370 	306 	253 	285 	291 	253 
GTEX-13111-0426-SM-5DUXR	Lung	372.4 	339 	454 	309 	432 	352 	336 	356 	306 	394 	446 
GTEX-13111-0726-SM-5DUVE	Colon	437.2 	415 	407 	453 	481 	486 	424 	418 	420 	395 	473 
GTEX-13111-1926-SM-5GCOL	Colon	256.7 	209 	247 	230 	323 	228 	226 	260 	243 	239 	362 
GTEX-13112-2926-SM-5DUWT	Brain	253.6 	243 	215 	270 	266 	373 	232 	222 	212 	240 	263 
GTEX-13113-0006-SM-5NQ7X	Whole_Blood	296.4 	344 	260 	316 	319 	374 	321 	261 	265 	235 	269 
GTEX-13113-0426-SM-5GCOD	Lung	321.4 	251 	386 	331 	339 	377 	279 	287 	279 	304 	381 
GTEX-13113-1426-SM-5EGHU	Colon	351.6 	339 	321 	321 	324 	445 	336 	324 	329 	342 	435 
GTEX-1313W-0006-SM-5O9B1	Whole_Blood	326.9 	305 	310 	286 	393 	414 	280 	336 	302 	312 	331 
GTEX-1313W-0926-SM-5EQ56	Lung	394.8 	402 	454 	316 	512 	314 	361 	393 	359 	379 	458 
GTEX-1313W-3026-SM-5LZUZ	Brain	250.1 	223 	248 	243 	308 	330 	210 	230 	242 	222 	245 
GTEX-1313W-3126-SM-5LZUI	Brain	278.0 	261 	272 	262 	280 	285 	308 	251 	261 	304 	296 
GTEX-1314G-0005-SM-5NQ9O	Whole_Blood	323.1 	283 	327 	319 	317 	433 	277 	349 	301 	283 	342 
GTEX-131XE-0006-SM-5P9F9	Whole_Blood	283.9 	263 	249 	271 	330 	372 	289 	278 	288 	247 	252 
GTEX-131XE-0726-SM-5HL9K	Lung	310.1 	279 	353 	245 	384 	325 	274 	341 	272 	282 	346 
GTEX-131XE-0826-SM-5HL9W	Colon	418.6 	410 	437 	413 	438 	440 	413 	403 	380 	407 	445 
GTEX-131XE-1026-SM-5EGKE	Colon	253.8 	251 	277 	215 	271 	220 	261 	265 	213 	245 	320 
GTEX-131XF-0006-SM-5P9HK	Whole_Blood	261.8 	200 	242 	273 	293 	345 	299 	239 	236 	252 	239 
GTEX-131XF-1026-SM-5BC6A	Lung	335.2 	235 	446 	238 	389 	370 	294 	349 	252 	338 	441 
GTEX-131XG-0006-SM-5O9CE	Whole_Blood	304.2 	281 	245 	303 	358 	383 	355 	287 	283 	286 	261 
GTEX-131XG-1526-SM-5GCNQ	Colon	255.4 	241 	243 	231 	310 	269 	223 	248 	230 	245 	314 
GTEX-131XH-0006-SM-5O98V	Whole_Blood	313.9 	285 	305 	245 	298 	428 	298 	376 	285 	292 	327 
GTEX-131XH-0426-SM-5DUWU	Lung	368.2 	322 	412 	323 	502 	339 	342 	387 	303 	338 	414 
GTEX-131XH-2926-SM-5LZU4	Brain	248.3 	235 	219 	242 	292 	277 	225 	228 	234 	299 	232 
GTEX-131XW-1126-SM-5EGK4	Lung	293.3 	281 	360 	235 	370 	287 	261 	242 	251 	291 	355 
GTEX-131YS-0005-SM-5NQAS	Whole_Blood	347.8 	307 	375 	289 	385 	365 	298 	364 	350 	360 	385 
GTEX-131YS-0926-SM-5IJB9	Lung	402.0 	303 	613 	264 	414 	445 	381 	265 	336 	378 	621 
GTEX-131YS-2926-SM-5EGKI	Colon	248.5 	247 	233 	236 	258 	200 	253 	279 	253 	225 	301 
GTEX-131YS-3026-SM-5EGHY	Brain	244.8 	217 	253 	233 	291 	331 	223 	208 	233 	211 	248 
GTEX-131YS-3126-SM-5KLYT	Brain	277.9 	255 	313 	293 	298 	228 	314 	299 	254 	232 	293 
GTEX-132AR-0006-SM-5NQ7N	Whole_Blood	357.0 	340 	360 	348 	393 	453 	362 	302 	344 	293 	375 
GTEX-132AR-2726-SM-5PNVN	Colon	503.9 	492 	481 	434 	403 	604 	478 	556 	565 	470 	556 
GTEX-132AR-2826-SM-5IJFV	Colon	281.0 	271 	275 	223 	284 	297 	278 	316 	274 	283 	309 
GTEX-132NY-0005-SM-5O9AC	Whole_Blood	290.3 	263 	266 	256 	333 	400 	289 	302 	261 	261 	272 
GTEX-132NY-1226-SM-5PNVF	Lung	349.7 	343 	316 	286 	499 	308 	333 	421 	337 	346 	308 
GTEX-132NY-2726-SM-5PNY2	Colon	254.7 	249 	229 	214 	240 	249 	255 	300 	254 	213 	344 
GTEX-132Q8-0006-SM-5NQA4	Whole_Blood	301.7 	253 	317 	280 	236 	397 	284 	370 	294 	249 	337 
GTEX-132Q8-2926-SM-5IFFP	Brain	304.6 	280 	314 	304 	269 	308 	315 	310 	306 	338 	302 
GTEX-132Q8-3026-SM-5PNVG	Brain	365.8 	358 	445 	376 	321 	291 	421 	356 	360 	324 	406 
GTEX-132QS-0005-SM-5LZXK	Whole_Blood	331.5 	331 	270 	430 	405 	393 	347 	282 	295 	275 	287 
GTEX-132QS-0726-SM-5IJE9	Lung	339.8 	275 	344 	379 	394 	392 	309 	319 	310 	337 	339 
GTEX-1339X-0626-SM-5IJER	Lung	298.2 	262 	341 	275 	325 	269 	302 	304 	250 	320 	334 
GTEX-1339X-1726-SM-5P9J9	Colon	281.4 	291 	278 	259 	362 	290 	261 	275 	236 	261 	301 
GTEX-133LE-1526-SM-5IFEN	Colon	461.3 	443 	437 	440 	450 	579 	426 	503 	495 	412 	428 
GTEX-1399Q-0005-SM-5NQAG	Whole_Blood	423.0 	407 	476 	401 	460 	334 	403 	407 	452 	418 	472 
GTEX-1399R-0006-SM-5N9FR	Whole_Blood	339.9 	315 	337 	287 	328 	429 	360 	313 	343 	352 	335 
GTEX-1399R-2126-SM-5K7WZ	Colon	262.6 	244 	271 	226 	276 	246 	261 	265 	229 	250 	358 
GTEX-1399R-2226-SM-5P9JB	Colon	511.8 	479 	481 	528 	491 	556 	487 	582 	545 	468 	501 
GTEX-1399S-0006-SM-5NQ7U	Whole_Blood	299.3 	258 	267 	321 	345 	396 	305 	285 	272 	266 	278 
GTEX-1399S-1726-SM-5L3DI	Lung	302.4 	257 	323 	319 	392 	388 	255 	247 	236 	286 	321 
GTEX-1399S-1926-SM-5J2M5	Colon	478.9 	458 	493 	443 	359 	609 	434 	508 	523 	455 	507 
GTEX-1399T-3026-SM-5KLZC	Brain	296.4 	271 	324 	295 	256 	316 	320 	329 	271 	230 	352 
GTEX-1399U-0005-SM-5NQ8K	Whole_Blood	300.8 	291 	239 	304 	340 	420 	364 	229 	283 	284 	254 
GTEX-1399U-0826-SM-5KM1P	Lung	375.1 	305 	452 	302 	522 	405 	341 	310 	299 	366 	449 
GTEX-139D8-0006-SM-5LZX8	Whole_Blood	358.1 	311 	427 	322 	325 	461 	352 	299 	326 	321 	437 
GTEX-139T6-0006-SM-5LU92	Whole_Blood	307.3 	303 	267 	303 	365 	362 	355 	285 	292 	259 	282 
GTEX-139T6-0426-SM-5IJEM	Lung	325.0 	323 	306 	331 	359 	418 	308 	264 	302 	336 	303 
GTEX-139T6-1326-SM-5IFFO	Colon	438.3 	421 	408 	375 	351 	602 	391 	472 	514 	408 	441 
GTEX-139T8-0006-SM-5NQ6V	Whole_Blood	343.4 	317 	410 	324 	303 	364 	311 	350 	321 	312 	422 
GTEX-139TS-0005-SM-5NQC1	Whole_Blood	279.0 	263 	266 	266 	319 	360 	254 	233 	265 	280 	284 
GTEX-139TS-3126-SM-5LZWX	Brain	271.0 	233 	300 	248 	300 	409 	268 	226 	225 	241 	260 
GTEX-139TT-0006-SM-5O9CG	Whole_Blood	305.8 	267 	328 	274 	329 	346 	268 	337 	286 	283 	340 
GTEX-139TT-0726-SM-5K7XW	Lung	296.5 	269 	280 	307 	516 	288 	241 	253 	271 	267 	273 
GTEX-139TT-2626-SM-5LZUB	Brain	274.9 	237 	273 	246 	312 	398 	218 	254 	255 	278 	278 
GTEX-139TU-0006-SM-5LZVN	Whole_Blood	315.5 	294 	317 	286 	352 	373 	286 	299 	314 	306 	328 
GTEX-139UC-0005-SM-5PNU7	Whole_Blood	320.9 	255 	355 	300 	385 	353 	268 	330 	300 	291 	372 
GTEX-139UC-3126-SM-5J1OY	Brain	275.2 	244 	313 	266 	231 	280 	313 	274 	273 	239 	319 
GTEX-139UC-3226-SM-5N9EZ	Brain	276.4 	223 	268 	238 	293 	446 	257 	232 	247 	285 	275 
GTEX-139UW-0226-SM-5K7WU	Lung	284.5 	281 	285 	317 	360 	291 	232 	322 	221 	252 	284 
GTEX-139YR-2126-SM-5KM11	Colon	464.2 	452 	419 	449 	408 	548 	437 	510 	492 	409 	518 
GTEX-13CF2-0006-SM-5O99L	Whole_Blood	309.4 	280 	290 	276 	339 	390 	261 	357 	301 	304 	296 
GTEX-13CF2-1826-SM-5N9GK	Colon	266.9 	289 	296 	271 	281 	217 	290 	240 	263 	258 	264 
GTEX-13CF3-0006-SM-5N9ED	Whole_Blood	287.2 	277 	240 	281 	309 	414 	313 	285 	244 	243 	266 
GTEX-13CF3-0426-SM-5IJEU	Lung	401.6 	443 	400 	392 	420 	354 	398 	454 	351 	396 	408 
GTEX-13CF3-1326-SM-5LZXZ	Colon	275.0 	260 	269 	255 	359 	325 	270 	270 	248 	244 	250 
GTEX-13CF3-1426-SM-5K7YY	Colon	285.9 	278 	272 	248 	378 	351 	263 	299 	246 	274 	250 
GTEX-13CIG-0006-SM-5P9HF	Whole_Blood	289.0 	270 	309 	239 	311 	365 	278 	263 	272 	265 	318 
GTEX-13CZU-0005-SM-5LU8K	Whole_Blood	309.0 	282 	273 	330 	348 	389 	349 	286 	294 	259 	280 
GTEX-13CZV-0006-SM-5P9IN	Whole_Blood	262.4 	232 	241 	301 	256 	371 	255 	251 	224 	223 	270 
GTEX-13D11-0326-SM-5LZXX	Lung	394.3 	369 	378 	425 	411 	438 	374 	384 	384 	402 	378 
GTEX-13D11-0626-SM-5LZYY	Colon	246.8 	230 	248 	232 	282 	260 	260 	242 	212 	250 	252 
GTEX-13D11-0826-SM-5KLZJ	Colon	466.9 	443 	466 	414 	385 	595 	425 	498 	482 	419 	542 
GTEX-13FH7-1526-SM-5J2N6	Colon	265.1 	242 	285 	235 	322 	280 	242 	256 	205 	275 	309 
GTEX-13FH7-1626-SM-5J2O9	Colon	261.4 	234 	265 	259 	298 	296 	250 	225 	211 	273 	303 
GTEX-13FHO-1026-SM-5KM1Q	Lung	282.1 	242 	336 	294 	370 	292 	273 	217 	226 	241 	330 
GTEX-13FHO-2726-SM-5K7VG	Colon	265.9 	278 	240 	248 	276 	286 	269 	277 	277 	251 	257 
GTEX-13FHO-2926-SM-5L3ES	Brain	271.0 	233 	236 	231 	281 	391 	293 	272 	265 	225 	283 
GTEX-13FHO-3026-SM-5J1O9	Brain	298.2 	275 	328 	291 	299 	301 	347 	274 	274 	255 	338 
GTEX-13FHP-0726-SM-5K7YI	Lung	323.0 	267 	454 	216 	391 	347 	284 	240 	268 	313 	450 
GTEX-13FHP-2426-SM-5KLZ5	Colon	294.0 	283 	271 	281 	329 	290 	289 	316 	286 	254 	341 
GTEX-13FHP-2926-SM-5IJG9	Brain	269.0 	228 	283 	247 	285 	352 	234 	242 	249 	288 	282 
GTEX-13FHP-3026-SM-5IJBS	Brain	287.7 	268 	270 	289 	292 	304 	299 	278 	279 	281 	317 
GTEX-13FLV-0426-SM-5KLZA	Lung	296.3 	290 	252 	290 	494 	301 	256 	289 	257 	290 	244 
GTEX-13FLW-1426-SM-5K7YE	Brain	274.5 	254 	311 	278 	258 	271 	315 	233 	265 	253 	307 
GTEX-13FTW-0005-SM-5LZVZ	Whole_Blood	290.7 	252 	249 	263 	358 	349 	356 	248 	297 	280 	255 
GTEX-13FTX-0005-SM-5N9F6	Whole_Blood	312.8 	293 	293 	364 	301 	399 	265 	323 	309 	282 	299 
GTEX-13FTX-0326-SM-5J2NG	Lung	328.2 	315 	274 	387 	420 	328 	330 	343 	309 	305 	271 
GTEX-13FTY-0126-SM-5J2NZ	Lung	373.6 	343 	446 	285 	429 	296 	373 	389 	340 	382 	453 
GTEX-13FTZ-0526-SM-5IJCW	Lung	307.0 	311 	275 	300 	397 	418 	242 	297 	280 	275 	275 
GTEX-13FXS-0006-SM-5O99X	Whole_Blood	322.9 	305 	313 	254 	350 	359 	309 	350 	330 	330 	329 
GTEX-13FXS-3026-SM-5LZYO	Brain	261.1 	244 	241 	246 	307 	336 	243 	247 	252 	234 	261 
GTEX-13G51-0426-SM-5K7Z5	Lung	315.2 	279 	331 	266 	454 	354 	269 	312 	266 	292 	329 
GTEX-13G51-2126-SM-5IJD9	Colon	248.5 	249 	258 	224 	267 	205 	253 	255 	233 	234 	307 
GTEX-13G51-3026-SM-5IJB8	Brain	310.6 	292 	305 	269 	326 	317 	333 	298 	317 	319 	330 
GTEX-13G51-3126-SM-5IJG7	Brain	262.3 	215 	281 	228 	255 	357 	243 	208 	234 	317 	285 
GTEX-13IVO-2926-SM-5L3CZ	Brain	322.1 	284 	360 	290 	273 	383 	369 	358 	299 	242 	363 
GTEX-13JUV-0526-SM-5K7XE	Lung	315.4 	291 	406 	257 	368 	326 	270 	302 	242 	286 	406 
GTEX-13JUV-3026-SM-5K7WX	Brain	280.5 	240 	311 	275 	270 	374 	265 	283 	252 	227 	308 
GTEX-13JVG-1426-SM-5MR4W	Lung	329.6 	316 	320 	330 	399 	288 	353 	346 	293 	330 	321 
GTEX-13JVG-3226-SM-5IJGJ	Brain	292.8 	241 	268 	255 	322 	389 	294 	285 	256 	322 	296 
GTEX-13N1W-0726-SM-5MR57	Lung	355.4 	289 	384 	319 	400 	405 	335 	393 	305 	333 	391 
GTEX-13N2G-0826-SM-5IJE6	Lung	388.1 	307 	477 	248 	461 	395 	388 	369 	341 	419 	476 
GTEX-13N2G-2226-SM-5IJCU	Colon	244.9 	235 	230 	226 	261 	221 	212 	277 	246 	205 	336 
GTEX-13NYB-0626-SM-5MR47	Lung	377.0 	293 	556 	255 	368 	354 	339 	395 	291 	356 	563 
GTEX-13NYB-3026-SM-5IJD7	Brain	281.5 	253 	262 	294 	242 	286 	307 	281 	258 	319 	313 
GTEX-13NYB-3226-SM-5J2ND	Brain	265.0 	239 	229 	259 	304 	362 	249 	263 	211 	266 	268 
GTEX-13NYC-2826-SM-5K7WR	Brain	339.1 	302 	397 	307 	296 	301 	423 	388 	301 	304 	372 
GTEX-13NYS-1626-SM-5J2MU	Lung	355.3 	339 	431 	283 	455 	356 	379 	258 	289 	324 	439 
GTEX-13NYS-3126-SM-5KLYV	Brain	313.9 	289 	364 	288 	283 	282 	418 	301 	292 	249 	373 
GTEX-13NZ8-0326-SM-5L3DF	Lung	322.6 	266 	329 	239 	474 	431 	306 	282 	271 	312 	316 
GTEX-13NZ8-3026-SM-5L3D4	Brain	271.4 	258 	226 	268 	310 	414 	254 	233 	273 	257 	221 
GTEX-13NZ9-0926-SM-5KM12	Lung	327.2 	316 	419 	267 	294 	309 	327 	290 	335 	296 	419 
GTEX-13NZA-1426-SM-5KM4Y	Lung	322.2 	301 	224 	402 	409 	326 	321 	452 	290 	289 	208 
GTEX-13O1R-2426-SM-5KLZZ	Colon	287.1 	248 	317 	228 	379 	258 	266 	363 	257 	293 	262 
GTEX-13O21-2426-SM-5MR4A	Colon	483.1 	487 	442 	475 	412 	590 	465 	495 	544 	435 	486 
GTEX-13O21-3026-SM-5J2NI	Lung	338.8 	237 	447 	278 	382 	368 	317 	282 	279 	355 	443 
GTEX-13O3O-0726-SM-5J1N7	Lung	325.0 	276 	326 	304 	520 	256 	284 	375 	283 	297 	329 
GTEX-13O3O-2526-SM-5L3DR	Colon	316.3 	297 	311 	289 	262 	344 	320 	399 	351 	264 	326 
GTEX-13O3O-3026-SM-5KM42	Brain	274.2 	233 	272 	256 	312 	358 	264 	247 	241 	294 	265 
GTEX-13O3O-3126-SM-5KM3H	Brain	273.6 	253 	271 	291 	221 	247 	343 	286 	249 	253 	322 
GTEX-13O3P-1026-SM-5N9E7	Lung	297.6 	265 	341 	276 	358 	274 	291 	273 	276 	281 	341 
GTEX-13O3Q-0526-SM-5KM18	Lung	321.7 	258 	407 	241 	399 	303 	289 	330 	275 	303 	412 
GTEX-13O3Q-2926-SM-5KM45	Brain	277.2 	240 	290 	298 	261 	290 	302 	274 	278 	234 	305 
GTEX-13O3Q-3026-SM-5IJGD	Brain	255.6 	200 	258 	229 	276 	346 	236 	228 	243 	280 	260 
GTEX-13O61-0005-SM-5O9AU	Whole_Blood	316.1 	303 	278 	297 	378 	401 	335 	284 	304 	295 	286 
GTEX-13O61-0726-SM-5J2MD	Lung	330.2 	250 	395 	297 	415 	368 	315 	291 	260 	321 	390 
GTEX-13O61-1526-SM-5KM3P	Colon	245.4 	225 	257 	224 	279 	296 	220 	219 	213 	235 	286 
GTEX-13O61-1626-SM-5KM3T	Colon	259.8 	258 	258 	249 	306 	326 	262 	216 	226 	247 	250 
GTEX-13OVG-0005-SM-5P9HA	Whole_Blood	257.3 	239 	202 	246 	298 	369 	286 	235 	248 	238 	212 
GTEX-13OVG-0326-SM-5KM57	Lung	344.7 	282 	454 	286 	388 	425 	326 	269 	240 	313 	464 
GTEX-13OVG-1426-SM-5K7VP	Colon	354.4 	334 	357 	293 	304 	433 	358 	450 	349 	354 	312 
GTEX-13OVH-1026-SM-5J2NP	Lung	334.6 	302 	408 	260 	407 	251 	304 	402 	283 	313 	416 
GTEX-13OVH-2926-SM-5IJFH	Brain	273.2 	224 	272 	236 	276 	358 	247 	259 	250 	333 	277 
GTEX-13OVH-3026-SM-5MR4N	Brain	288.8 	264 	343 	268 	267 	296 	331 	272 	262 	256 	329 
GTEX-13OVI-2126-SM-5KM3U	Colon	269.0 	270 	293 	269 	269 	273 	253 	248 	218 	275 	322 
GTEX-13OVJ-0006-SM-5O98T	Whole_Blood	321.0 	313 	291 	348 	357 	451 	269 	324 	297 	246 	314 
GTEX-13OVJ-0726-SM-5KM1W	Lung	335.6 	377 	318 	388 	417 	328 	303 	321 	290 	294 	320 
GTEX-13OVJ-1826-SM-5KM2D	Colon	271.2 	248 	257 	244 	288 	302 	249 	317 	278 	235 	294 
GTEX-13OVJ-2726-SM-5IJG6	Brain	323.3 	258 	293 	302 	360 	422 	366 	333 	288 	285 	326 
GTEX-13OVJ-2826-SM-5L3GW	Brain	354.4 	294 	406 	312 	329 	391 	394 	430 	322 	244 	422 
GTEX-13OVK-0006-SM-5O9B7	Whole_Blood	305.4 	340 	262 	336 	200 	418 	279 	344 	330 	267 	278 
GTEX-13OVL-0626-SM-5KM13	Lung	271.9 	279 	225 	261 	384 	323 	267 	264 	241 	256 	219 
GTEX-13OVL-3026-SM-5IJF1	Brain	273.7 	222 	257 	263 	303 	379 	251 	227 	252 	301 	282 
GTEX-13OW5-2626-SM-5MR3M	Colon	286.4 	329 	304 	275 	253 	271 	315 	280 	280 	264 	293 
GTEX-13OW5-3126-SM-5MR3Y	Brain	296.0 	230 	311 	224 	261 	451 	352 	272 	253 	287 	319 
GTEX-13OW6-0005-SM-5NQ9Z	Whole_Blood	334.5 	306 	299 	310 	427 	373 	307 	344 	344 	323 	312 
GTEX-13OW6-0826-SM-5L3GA	Lung	386.1 	341 	479 	340 	441 	370 	331 	354 	346 	369 	490 
GTEX-13OW6-2226-SM-5N9FL	Colon	243.3 	207 	257 	216 	293 	208 	230 	268 	246 	215 	293 
GTEX-13OW6-2926-SM-5KM29	Brain	256.5 	208 	234 	239 	300 	339 	246 	242 	217 	313 	227 
GTEX-13OW6-3026-SM-5J2MI	Brain	266.2 	231 	290 	255 	251 	250 	293 	273 	262 	238 	319 
GTEX-13OW7-2926-SM-5MR3Z	Brain	267.1 	224 	268 	226 	276 	392 	276 	269 	237 	247 	256 
GTEX-13OW7-3026-SM-5L3GY	Brain	288.8 	269 	263 	321 	262 	299 	318 	322 	283 	241 	310 
GTEX-13OW8-0005-SM-5NQAC	Whole_Blood	313.2 	268 	359 	270 	320 	352 	279 	301 	300 	288 	395 
GTEX-13OW8-1726-SM-5L3GO	Lung	358.9 	328 	443 	358 	402 	337 	299 	329 	292 	351 	450 
GTEX-13OW8-2726-SM-5L3FZ	Colon	233.9 	238 	264 	218 	249 	218 	230 	236 	222 	208 	256 
GTEX-13OW8-2926-SM-5L3FV	Brain	270.8 	240 	261 	254 	314 	359 	277 	266 	243 	228 	266 
GTEX-13PDP-2926-SM-5N9E8	Brain	281.6 	245 	269 	269 	278 	406 	263 	265 	262 	304 	255 
GTEX-13PL6-3126-SM-5LUAR	Brain	290.6 	248 	318 	279 	235 	285 	328 	302 	276 	309 	326 
GTEX-13PL7-1726-SM-5J2NX	Lung	341.1 	265 	387 	267 	396 	438 	334 	319 	269 	345 	391 
GTEX-13PL7-2526-SM-5IFGR	Colon	467.0 	429 	476 	435 	400 	594 	421 	466 	509 	431 	509 
GTEX-13PLJ-0005-SM-5NQ99	Whole_Blood	367.7 	329 	380 	355 	395 	432 	320 	369 	366 	339 	392 
GTEX-13PVQ-0926-SM-5IJFD	Lung	334.4 	311 	375 	343 	382 	282 	283 	319 	333 	333 	383 
GTEX-13PVQ-2726-SM-5L3H7	Colon	243.2 	218 	241 	209 	243 	276 	225 	285 	260 	209 	266 
GTEX-13PVR-1726-SM-5Q5EC	Colon	246.8 	234 	237 	255 	287 	234 	224 	232 	203 	224 	338 
GTEX-13QBU-0726-SM-5J2OA	Lung	323.5 	244 	355 	248 	417 	426 	311 	294 	276 	313 	351 
GTEX-13QBU-1826-SM-5IJG3	Colon	438.2 	401 	354 	417 	405 	561 	401 	483 	489 	400 	471 
GTEX-13QIC-2926-SM-5J2NF	Brain	303.6 	270 	372 	300 	237 	237 	334 	343 	295 	303 	345 
GTEX-13QIC-3026-SM-5LU58	Brain	254.4 	242 	229 	253 	312 	282 	232 	239 	244 	289 	222 
GTEX-13QJ3-1026-SM-5QGQU	Lung	335.5 	290 	414 	284 	387 	355 	342 	252 	301 	315 	415 
GTEX-13QJC-0526-SM-5RQKB	Lung	338.5 	292 	434 	291 	344 	341 	343 	283 	279 	337 	441 
GTEX-13RTJ-1126-SM-5S2UJ	Lung	447.6 	540 	479 	405 	410 	400 	426 	410 	442 	475 	489 
GTEX-13RTJ-3126-SM-5S2Q4	Brain	254.1 	217 	227 	239 	239 	356 	268 	241 	246 	247 	261 
GTEX-13S7M-0005-SM-5NQ76	Whole_Blood	330.9 	295 	299 	373 	326 	446 	265 	376 	313 	300 	316 
GTEX-13S7M-3026-SM-5S2QQ	Brain	266.0 	241 	228 	251 	313 	330 	260 	221 	254 	336 	226 
GTEX-13S7M-3126-SM-5RQJQ	Brain	283.5 	263 	300 	320 	217 	248 	297 	285 	270 	285 	350 
GTEX-13S86-0005-SM-5NQ7I	Whole_Blood	302.7 	287 	254 	275 	380 	426 	307 	284 	291 	261 	262 
GTEX-13S86-0626-SM-5Q5E7	Lung	341.2 	313 	356 	277 	405 	407 	294 	413 	291 	301 	355 
GTEX-13S86-1626-SM-5Q5C5	Colon	388.0 	391 	405 	389 	390 	409 	402 	373 	341 	380 	400 
GTEX-13SLW-2826-SM-5Q5ES	Colon	262.6 	253 	249 	214 	251 	284 	241 	290 	283 	219 	342 
GTEX-13SLX-3126-SM-5S2Q5	Brain	277.3 	260 	241 	293 	223 	238 	312 	265 	263 	347 	331 
GTEX-13U4I-0006-SM-5N9CI	Whole_Blood	368.7 	389 	338 	322 	434 	471 	340 	356 	359 	321 	357 
GTEX-13U4I-1426-SM-5J2M3	Lung	379.3 	387 	366 	409 	402 	350 	352 	391 	402 	369 	365 
GTEX-13U4I-2426-SM-5LU34	Colon	256.3 	239 	266 	228 	345 	279 	238 	257 	241 	244 	226 
GTEX-13U4I-2626-SM-5SI9C	Colon	268.5 	240 	281 	248 	339 	283 	259 	270 	226 	259 	280 
GTEX-13VXT-0005-SM-5N9F3	Whole_Blood	298.1 	287 	260 	295 	273 	397 	352 	280 	288 	286 	263 
GTEX-13VXT-1426-SM-5LU4B	Lung	355.3 	301 	363 	314 	503 	429 	341 	306 	298 	342 	356 
GTEX-13VXT-2026-SM-5L3EW	Colon	242.8 	258 	234 	222 	289 	236 	249 	247 	221 	214 	258 
GTEX-13VXU-0006-SM-5N9FF	Whole_Blood	326.6 	291 	319 	285 	359 	388 	270 	379 	310 	334 	331 
GTEX-13VXU-2726-SM-5LU4N	Lung	298.6 	289 	295 	297 	422 	212 	255 	431 	243 	245 	297 
GTEX-13VXU-2926-SM-5LU5C	Brain	275.9 	261 	276 	295 	262 	241 	302 	255 	268 	287 	312 
GTEX-13VXU-3026-SM-5LU3K	Brain	254.6 	234 	231 	252 	316 	256 	221 	235 	233 	340 	228 
GTEX-13W3W-0005-SM-5SI9Y	Whole_Blood	294.9 	314 	237 	301 	352 	382 	306 	262 	286 	261 	248 
GTEX-13W3W-2126-SM-5K7UX	Colon	333.6 	292 	303 	258 	327 	363 	309 	516 	339 	315 	314 
GTEX-13W3W-2226-SM-5LU4M	Colon	471.9 	458 	461 	479 	513 	502 	421 	487 	454 	456 	488 
GTEX-13X6I-2726-SM-5Q5ET	Colon	296.8 	301 	281 	286 	225 	340 	297 	367 	333 	281 	257 
GTEX-13X6I-2926-SM-5Q5C3	Brain	260.7 	232 	332 	240 	260 	252 	287 	274 	235 	235 	260 
GTEX-13X6J-3026-SM-5Q5CU	Brain	281.8 	245 	301 	304 	281 	249 	326 	326 	262 	234 	290 
GTEX-13X6K-2726-SM-5O9DG	Colon	258.6 	238 	277 	250 	260 	261 	249 	318 	275 	217 	241 
GTEX-13X6K-2826-SM-5O9DS	Brain	311.6 	276 	345 	249 	349 	442 	315 	252 	287 	314 	287 
GTEX-13YAN-1026-SM-5O9CF	Lung	324.0 	288 	384 	321 	372 	339 	295 	312 	253 	284 	392 
GTEX-1445S-3026-SM-5O9BR	Brain	352.8 	309 	386 	340 	281 	373 	393 	351 	341 	331 	423 
GTEX-144FL-3026-SM-5O99C	Brain	368.5 	325 	433 	343 	321 	359 	438 	415 	347 	268 	436 
GTEX-144GL-2926-SM-5O99F	Brain	282.6 	239 	289 	258 	308 	391 	242 	252 	268 	314 	265 
GTEX-144GL-3026-SM-5Q5CW	Brain	282.0 	263 	226 	321 	310 	276 	308 	294 	281 	240 	301 
GTEX-144GM-0126-SM-5Q5AX	Lung	345.6 	444 	271 	336 	417 	290 	333 	418 	352 	323 	272 
GTEX-144GM-1226-SM-5LU52	Colon	524.7 	483 	522 	467 	519 	605 	491 	575 	562 	525 	498 
GTEX-144GN-0426-SM-5O9AP	Lung	446.9 	425 	431 	485 	521 	440 	409 	448 	418 	462 	430 
GTEX-144GO-0226-SM-5LUB1	Lung	297.8 	284 	295 	279 	408 	269 	279 	321 	253 	291 	299 
GTEX-145LS-1226-SM-5Q5D9	Lung	421.0 	387 	459 	415 	544 	389 	362 	446 	365 	368 	475 
